SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,ACTIVITY_TYPE,FALL_ENROLLMENT_GRADE_6_12,OFFERINGS,STUDENTS_PARTICIPATING,PARTICIPATION_RATE
2016-17,Public school,06,Outagamie,0147,0200,Elementary School,No,Appleton Area,Huntley Elementary,Academic,76,6,31,40.78
2016-17,Public school,06,Outagamie,0147,0200,Elementary School,No,Appleton Area,Huntley Elementary,Athletic,76,3,14,18.42
2016-17,Public school,06,Outagamie,0147,0200,Elementary School,No,Appleton Area,Huntley Elementary,Music,76,2,25,32.89
2016-17,Public school,06,Outagamie,0147,0210,Elementary School,Yes,Appleton Area,Odyssey-Magellan,Academic,81,6,41,50.61
2016-17,Public school,06,Outagamie,0147,0210,Elementary School,Yes,Appleton Area,Odyssey-Magellan,Athletic,81,9,32,39.50
2016-17,Public school,06,Outagamie,0147,0210,Elementary School,Yes,Appleton Area,Odyssey-Magellan,Music,81,6,72,88.88
2016-17,Public school,06,Outagamie,0147,0220,Elementary School,No,Appleton Area,Berry Elementary,Academic,56,9,27,48.21
2016-17,Public school,06,Outagamie,0147,0220,Elementary School,No,Appleton Area,Berry Elementary,Athletic,56,3,13,23.21
2016-17,Public school,06,Outagamie,0147,0220,Elementary School,No,Appleton Area,Berry Elementary,Music,56,3,24,42.85
2016-17,Public school,06,Outagamie,0147,0240,Elementary School,No,Appleton Area,Jefferson Elementary,Academic,40,2,7,17.50
2016-17,Public school,06,Outagamie,0147,0240,Elementary School,No,Appleton Area,Jefferson Elementary,Athletic,40,0,0,0
2016-17,Public school,06,Outagamie,0147,0240,Elementary School,No,Appleton Area,Jefferson Elementary,Music,40,3,29,72.50
2016-17,Public school,06,Outagamie,0147,0250,Middle School,Yes,Appleton Area,Kaleidoscope Academy,Academic,618,3,302,48.86
2016-17,Public school,06,Outagamie,0147,0250,Middle School,Yes,Appleton Area,Kaleidoscope Academy,Athletic,618,6,153,24.75
2016-17,Public school,06,Outagamie,0147,0250,Middle School,Yes,Appleton Area,Kaleidoscope Academy,Music,618,9,360,58.25
2016-17,Public school,06,Outagamie,0147,0260,Elementary School,No,Appleton Area,Johnston Elementary,Academic,70,1,18,25.71
2016-17,Public school,06,Outagamie,0147,0260,Elementary School,No,Appleton Area,Johnston Elementary,Athletic,70,0,0,0
2016-17,Public school,06,Outagamie,0147,0260,Elementary School,No,Appleton Area,Johnston Elementary,Music,70,4,27,38.57
2016-17,Public school,06,Outagamie,0147,0280,Elementary School,No,Appleton Area,Lincoln Elementary,Academic,50,6,22,44.00
2016-17,Public school,06,Outagamie,0147,0280,Elementary School,No,Appleton Area,Lincoln Elementary,Athletic,50,1,8,16.00
2016-17,Public school,06,Outagamie,0147,0280,Elementary School,No,Appleton Area,Lincoln Elementary,Music,50,3,21,42.00
2016-17,Public school,06,Outagamie,0147,0300,Middle School,No,Appleton Area,Madison Middle,Academic,687,13,467,67.97
2016-17,Public school,06,Outagamie,0147,0300,Middle School,No,Appleton Area,Madison Middle,Athletic,687,13,319,46.43
2016-17,Public school,06,Outagamie,0147,0300,Middle School,No,Appleton Area,Madison Middle,Music,687,5,348,50.65
2016-17,Public school,06,Outagamie,0147,0320,Elementary School,No,Appleton Area,McKinley Elementary,Academic,80,6,29,36.25
2016-17,Public school,06,Outagamie,0147,0320,Elementary School,No,Appleton Area,McKinley Elementary,Athletic,80,6,27,33.75
2016-17,Public school,06,Outagamie,0147,0320,Elementary School,No,Appleton Area,McKinley Elementary,Music,80,4,31,38.75
2016-17,Public school,06,Outagamie,0147,0340,Elementary School,No,Appleton Area,Richmond Elementary,Academic,35,4,17,48.57
2016-17,Public school,06,Outagamie,0147,0340,Elementary School,No,Appleton Area,Richmond Elementary,Athletic,35,1,9,25.71
2016-17,Public school,06,Outagamie,0147,0340,Elementary School,No,Appleton Area,Richmond Elementary,Music,35,3,19,54.28
2016-17,Public school,06,Outagamie,0147,0410,Middle School,No,Appleton Area,Wilson Middle,Academic,391,7,125,31.96
2016-17,Public school,06,Outagamie,0147,0410,Middle School,No,Appleton Area,Wilson Middle,Athletic,391,13,173,44.24
2016-17,Public school,06,Outagamie,0147,0410,Middle School,No,Appleton Area,Wilson Middle,Music,391,6,322,82.35
2016-17,Public school,06,Outagamie,0147,0420,High School,Yes,Appleton Area,Renaissance School,Academic,175,0,0,0
2016-17,Public school,06,Outagamie,0147,0420,High School,Yes,Appleton Area,Renaissance School,Athletic,175,0,0,0
2016-17,Public school,06,Outagamie,0147,0420,High School,Yes,Appleton Area,Renaissance School,Music,175,0,0,0
2016-17,Public school,06,Outagamie,0147,0430,High School,Yes,Appleton Area,Tesla Engineering Charter School,Academic,125,0,0,0
2016-17,Public school,06,Outagamie,0147,0430,High School,Yes,Appleton Area,Tesla Engineering Charter School,Athletic,125,0,0,0
2016-17,Public school,06,Outagamie,0147,0430,High School,Yes,Appleton Area,Tesla Engineering Charter School,Music,125,0,0,0
2016-17,Public school,06,Outagamie,0147,0440,High School,Yes,Appleton Area,Appleton eSchool,Academic,15,0,0,0
2016-17,Public school,06,Outagamie,0147,0440,High School,Yes,Appleton Area,Appleton eSchool,Athletic,15,0,0,0
2016-17,Public school,06,Outagamie,0147,0440,High School,Yes,Appleton Area,Appleton eSchool,Music,15,0,0,0
2016-17,Public school,06,Outagamie,0147,0450,High School,Yes,Appleton Area,Fox Cities Leadership Academy,Academic,105,0,0,0
2016-17,Public school,06,Outagamie,0147,0450,High School,Yes,Appleton Area,Fox Cities Leadership Academy,Athletic,105,0,0,0
2016-17,Public school,06,Outagamie,0147,0450,High School,Yes,Appleton Area,Fox Cities Leadership Academy,Music,105,0,0,0
2016-17,Public school,06,Outagamie,0147,0460,High School,Yes,Appleton Area,Valley New School,Academic,69,12,69,100.00
2016-17,Public school,06,Outagamie,0147,0460,High School,Yes,Appleton Area,Valley New School,Athletic,69,6,6,8.69
2016-17,Public school,06,Outagamie,0147,0460,High School,Yes,Appleton Area,Valley New School,Music,69,4,9,13.04
2016-17,Public school,06,Outagamie,0147,0490,High School,Yes,Appleton Area,Appleton Technical Academy,Academic,69,0,0,0
2016-17,Public school,06,Outagamie,0147,0490,High School,Yes,Appleton Area,Appleton Technical Academy,Athletic,69,0,0,0
2016-17,Public school,06,Outagamie,0147,0490,High School,Yes,Appleton Area,Appleton Technical Academy,Music,69,0,0,0
2016-17,Public school,06,Outagamie,0147,0800,Combined Elementary/Secondary School,No,Appleton Area,Appleton Cooperative Educational Center,Academic,3,0,0,0
2016-17,Public school,06,Outagamie,0147,0800,Combined Elementary/Secondary School,No,Appleton Area,Appleton Cooperative Educational Center,Athletic,3,0,0,0
2016-17,Public school,06,Outagamie,0147,0800,Combined Elementary/Secondary School,No,Appleton Area,Appleton Cooperative Educational Center,Music,3,0,0,0
2016-17,Public school,06,Outagamie,0147,0820,Combined Elementary/Secondary School,No,Appleton Area,Appleview,Academic,9,0,0,0
2016-17,Public school,06,Outagamie,0147,0820,Combined Elementary/Secondary School,No,Appleton Area,Appleview,Athletic,9,0,0,0
2016-17,Public school,06,Outagamie,0147,0820,Combined Elementary/Secondary School,No,Appleton Area,Appleview,Music,9,0,0,0
2016-17,Public school,06,Outagamie,0147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,Academic,417,35,45,10.79
2016-17,Public school,06,Outagamie,0147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,Athletic,417,2,2,.47
2016-17,Public school,06,Outagamie,0147,0850,Combined Elementary/Secondary School,Yes,Appleton Area,Wisconsin Connections Academy,Music,417,2,3,.71
2016-17,School District,04,Trempealeau,0154,0000,[Districtwide],No,Arcadia,[Districtwide],Academic,615,15,234,38.04
2016-17,School District,04,Trempealeau,0154,0000,[Districtwide],No,Arcadia,[Districtwide],Athletic,615,24,337,54.79
2016-17,School District,04,Trempealeau,0154,0000,[Districtwide],No,Arcadia,[Districtwide],Music,615,7,297,48.29
2016-17,Public school,04,Trempealeau,0154,0040,High School,No,Arcadia,Arcadia High,Academic,356,13,228,64.04
2016-17,Public school,04,Trempealeau,0154,0040,High School,No,Arcadia,Arcadia High,Athletic,356,17,235,66.01
2016-17,Public school,04,Trempealeau,0154,0040,High School,No,Arcadia,Arcadia High,Music,356,4,120,33.70
2016-17,Public school,04,Trempealeau,0154,0190,Elementary School,No,Arcadia,Arcadia Elementary,Academic,0,0,0,n/a
2016-17,Public school,04,Trempealeau,0154,0190,Elementary School,No,Arcadia,Arcadia Elementary,Athletic,0,0,0,n/a
2016-17,Public school,04,Trempealeau,0154,0190,Elementary School,No,Arcadia,Arcadia Elementary,Music,0,0,0,n/a
2016-17,Public school,04,Trempealeau,0154,0290,Middle School,No,Arcadia,Arcadia Middle,Academic,259,2,6,2.31
2016-17,Public school,04,Trempealeau,0154,0290,Middle School,No,Arcadia,Arcadia Middle,Athletic,259,7,102,39.38
2016-17,Public school,04,Trempealeau,0154,0290,Middle School,No,Arcadia,Arcadia Middle,Music,259,3,177,68.33
2016-17,School District,03,Lafayette,0161,0000,[Districtwide],No,Argyle,[Districtwide],Academic,165,7,90,54.54
2016-17,School District,03,Lafayette,0161,0000,[Districtwide],No,Argyle,[Districtwide],Athletic,165,15,124,75.15
2016-17,School District,03,Lafayette,0161,0000,[Districtwide],No,Argyle,[Districtwide],Music,165,2,8,4.84
2016-17,Public school,03,Lafayette,0161,0020,Elementary School,No,Argyle,Argyle Elementary,Academic,0,0,0,n/a
2016-17,Public school,03,Lafayette,0161,0020,Elementary School,No,Argyle,Argyle Elementary,Athletic,0,0,0,n/a
2016-17,Public school,03,Lafayette,0161,0020,Elementary School,No,Argyle,Argyle Elementary,Music,0,0,0,n/a
2016-17,Public school,03,Lafayette,0161,0040,High School,No,Argyle,Argyle High,Academic,165,7,90,54.54
2016-17,Public school,03,Lafayette,0161,0040,High School,No,Argyle,Argyle High,Athletic,165,15,124,75.15
2016-17,Public school,03,Lafayette,0161,0040,High School,No,Argyle,Argyle High,Music,165,2,8,4.84
2016-17,School District,12,Ashland,0170,0000,[Districtwide],No,Ashland,[Districtwide],Academic,1119,40,322,28.77
2016-17,School District,12,Ashland,0170,0000,[Districtwide],No,Ashland,[Districtwide],Athletic,1119,41,315,28.15
2016-17,School District,12,Ashland,0170,0000,[Districtwide],No,Ashland,[Districtwide],Music,1119,12,169,15.10
2016-17,Public school,12,Ashland,0170,0020,High School,No,Ashland,Ashland High,Academic,635,25,199,31.33
2016-17,Public school,12,Ashland,0170,0020,High School,No,Ashland,Ashland High,Athletic,635,28,225,35.43
2016-17,Public school,12,Ashland,0170,0020,High School,No,Ashland,Ashland High,Music,635,6,136,21.41
2016-17,Public school,12,Ashland,0170,0030,Middle School,No,Ashland,Ashland Middle,Academic,403,6,104,25.80
2016-17,Public school,12,Ashland,0170,0030,Middle School,No,Ashland,Ashland Middle,Athletic,403,6,81,20.09
2016-17,Public school,12,Ashland,0170,0030,Middle School,No,Ashland,Ashland Middle,Music,403,2,28,6.94
2016-17,Public school,12,Ashland,0170,0060,Elementary School,No,Ashland,Lake Superior Intermediate,Academic,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0060,Elementary School,No,Ashland,Lake Superior Intermediate,Athletic,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0060,Elementary School,No,Ashland,Lake Superior Intermediate,Music,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0080,Elementary School,No,Ashland,Lake Superior Primary,Academic,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0080,Elementary School,No,Ashland,Lake Superior Primary,Athletic,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0080,Elementary School,No,Ashland,Lake Superior Primary,Music,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0120,Elementary School,No,Ashland,Marengo Valley Elementary,Academic,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0120,Elementary School,No,Ashland,Marengo Valley Elementary,Athletic,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0120,Elementary School,No,Ashland,Marengo Valley Elementary,Music,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0130,Elementary School,Yes,Ashland,Ashland Elementary Charter School,Academic,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0130,Elementary School,Yes,Ashland,Ashland Elementary Charter School,Athletic,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0130,Elementary School,Yes,Ashland,Ashland Elementary Charter School,Music,0,0,0,n/a
2016-17,Public school,12,Ashland,0170,0250,Middle School,Yes,Ashland,Oredocker Project School,Academic,57,2,11,19.29
2016-17,Public school,12,Ashland,0170,0250,Middle School,Yes,Ashland,Oredocker Project School,Athletic,57,4,6,10.52
2016-17,Public school,12,Ashland,0170,0250,Middle School,Yes,Ashland,Oredocker Project School,Music,57,2,2,3.50
2016-17,Public school,12,Ashland,0170,0400,High School,Yes,Ashland,Ashland Charter High School,Academic,24,7,8,33.33
2016-17,Public school,12,Ashland,0170,0400,High School,Yes,Ashland,Ashland Charter High School,Athletic,24,3,3,12.50
2016-17,Public school,12,Ashland,0170,0400,High School,Yes,Ashland,Ashland Charter High School,Music,24,2,3,12.50
2016-17,School District,07,Brown,0182,0000,[Districtwide],No,Ashwaubenon,[Districtwide],Academic,1752,32,497,28.36
2016-17,School District,07,Brown,0182,0000,[Districtwide],No,Ashwaubenon,[Districtwide],Athletic,1752,53,901,51.42
2016-17,School District,07,Brown,0182,0000,[Districtwide],No,Ashwaubenon,[Districtwide],Music,1752,17,380,21.68
2016-17,Public school,07,Brown,0182,0020,High School,No,Ashwaubenon,Ashwaubenon High,Academic,1042,22,322,30.90
2016-17,Public school,07,Brown,0182,0020,High School,No,Ashwaubenon,Ashwaubenon High,Athletic,1042,45,546,52.39
2016-17,Public school,07,Brown,0182,0020,High School,No,Ashwaubenon,Ashwaubenon High,Music,1042,13,230,22.07
2016-17,Public school,07,Brown,0182,0045,Middle School,No,Ashwaubenon,Parkview Middle,Academic,710,10,175,24.64
2016-17,Public school,07,Brown,0182,0045,Middle School,No,Ashwaubenon,Parkview Middle,Athletic,710,8,355,50.00
2016-17,Public school,07,Brown,0182,0045,Middle School,No,Ashwaubenon,Parkview Middle,Music,710,4,150,21.12
2016-17,Public school,07,Brown,0182,0050,Elementary School,No,Ashwaubenon,Pioneer Elementary,Academic,0,0,0,n/a
2016-17,Public school,07,Brown,0182,0050,Elementary School,No,Ashwaubenon,Pioneer Elementary,Athletic,0,0,0,n/a
2016-17,Public school,07,Brown,0182,0050,Elementary School,No,Ashwaubenon,Pioneer Elementary,Music,0,0,0,n/a
2016-17,Public school,07,Brown,0182,0055,Elementary School,No,Ashwaubenon,Cormier School and Early Learning Center,Academic,0,0,0,n/a
2016-17,Public school,07,Brown,0182,0055,Elementary School,No,Ashwaubenon,Cormier School and Early Learning Center,Athletic,0,0,0,n/a
2016-17,Public school,07,Brown,0182,0055,Elementary School,No,Ashwaubenon,Cormier School and Early Learning Center,Music,0,0,0,n/a
2016-17,Public school,07,Brown,0182,0060,Elementary School,No,Ashwaubenon,Valley View Elementary,Academic,0,0,0,n/a
2016-17,Public school,07,Brown,0182,0060,Elementary School,No,Ashwaubenon,Valley View Elementary,Athletic,0,0,0,n/a
2016-17,Public school,07,Brown,0182,0060,Elementary School,No,Ashwaubenon,Valley View Elementary,Music,0,0,0,n/a
2016-17,School District,09,Marathon,0196,0000,[Districtwide],No,Athens,[Districtwide],Academic,244,23,188,77.04
2016-17,School District,09,Marathon,0196,0000,[Districtwide],No,Athens,[Districtwide],Athletic,244,18,169,69.26
2016-17,School District,09,Marathon,0196,0000,[Districtwide],No,Athens,[Districtwide],Music,244,6,156,63.93
2016-17,Public school,09,Marathon,0196,0020,Elementary School,No,Athens,Athens Elementary,Academic,0,0,0,n/a
2016-17,Public school,09,Marathon,0196,0020,Elementary School,No,Athens,Athens Elementary,Athletic,0,0,0,n/a
2016-17,Public school,09,Marathon,0196,0020,Elementary School,No,Athens,Athens Elementary,Music,0,0,0,n/a
2016-17,Public school,09,Marathon,0196,0040,High School,No,Athens,Athens High,Academic,183,17,123,67.21
2016-17,Public school,09,Marathon,0196,0040,High School,No,Athens,Athens High,Athletic,183,9,122,66.66
2016-17,Public school,09,Marathon,0196,0040,High School,No,Athens,Athens High,Music,183,3,111,60.65
2016-17,Public school,09,Marathon,0196,0060,Middle School,No,Athens,Athens Middle,Academic,61,6,65,106.55
2016-17,Public school,09,Marathon,0196,0060,Middle School,No,Athens,Athens Middle,Athletic,61,9,47,77.04
2016-17,Public school,09,Marathon,0196,0060,Middle School,No,Athens,Athens Middle,Music,61,3,45,73.77
2016-17,School District,05,Wood,0203,0000,[Districtwide],No,Auburndale,[Districtwide],Academic,428,28,179,41.82
2016-17,School District,05,Wood,0203,0000,[Districtwide],No,Auburndale,[Districtwide],Athletic,428,44,229,53.50
2016-17,School District,05,Wood,0203,0000,[Districtwide],No,Auburndale,[Districtwide],Music,428,8,38,8.87
2016-17,Public school,05,Wood,0203,0040,Elementary School,No,Auburndale,Auburndale Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Wood,0203,0040,Elementary School,No,Auburndale,Auburndale Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Wood,0203,0040,Elementary School,No,Auburndale,Auburndale Elementary,Music,0,0,0,n/a
2016-17,Public school,05,Wood,0203,0060,High School,No,Auburndale,Auburndale High,Academic,426,14,179,42.01
2016-17,Public school,05,Wood,0203,0060,High School,No,Auburndale,Auburndale High,Athletic,426,22,229,53.75
2016-17,Public school,05,Wood,0203,0060,High School,No,Auburndale,Auburndale High,Music,426,4,38,8.92
2016-17,Public Schools-Multidistrict Charters,05,Wood,0203,9100,Combined Elementary/Secondary School,Yes,Auburndale,Rural Virtual Academy,Academic,2,14,0,0
2016-17,Public Schools-Multidistrict Charters,05,Wood,0203,9100,Combined Elementary/Secondary School,Yes,Auburndale,Rural Virtual Academy,Athletic,2,22,0,0
2016-17,Public Schools-Multidistrict Charters,05,Wood,0203,9100,Combined Elementary/Secondary School,Yes,Auburndale,Rural Virtual Academy,Music,2,4,0,0
2016-17,School District,10,Eau Claire,0217,0000,[Districtwide],No,Augusta,[Districtwide],Academic,361,20,155,42.93
2016-17,School District,10,Eau Claire,0217,0000,[Districtwide],No,Augusta,[Districtwide],Athletic,361,30,187,51.80
2016-17,School District,10,Eau Claire,0217,0000,[Districtwide],No,Augusta,[Districtwide],Music,361,6,58,16.06
2016-17,Public school,10,Eau Claire,0217,0020,Elementary School,No,Augusta,Augusta Elementary,Academic,0,0,0,n/a
2016-17,Public school,10,Eau Claire,0217,0020,Elementary School,No,Augusta,Augusta Elementary,Athletic,0,0,0,n/a
2016-17,Public school,10,Eau Claire,0217,0020,Elementary School,No,Augusta,Augusta Elementary,Music,0,0,0,n/a
2016-17,Public school,10,Eau Claire,0217,0040,High School,No,Augusta,Augusta High,Academic,150,11,83,55.33
2016-17,Public school,10,Eau Claire,0217,0040,High School,No,Augusta,Augusta High,Athletic,150,10,92,61.33
2016-17,Public school,10,Eau Claire,0217,0040,High School,No,Augusta,Augusta High,Music,150,3,34,22.66
2016-17,Public school,10,Eau Claire,0217,0200,Middle School,No,Augusta,Augusta Middle,Academic,141,7,68,48.22
2016-17,Public school,10,Eau Claire,0217,0200,Middle School,No,Augusta,Augusta Middle,Athletic,141,9,77,54.60
2016-17,Public school,10,Eau Claire,0217,0200,Middle School,No,Augusta,Augusta Middle,Music,141,2,23,16.31
2016-17,Public school,10,Eau Claire,0217,0410,High School,Yes,Augusta,Wildlands Charter School,Academic,70,2,4,5.71
2016-17,Public school,10,Eau Claire,0217,0410,High School,Yes,Augusta,Wildlands Charter School,Athletic,70,11,18,25.71
2016-17,Public school,10,Eau Claire,0217,0410,High School,Yes,Augusta,Wildlands Charter School,Music,70,1,1,1.42
2016-17,School District,11,Saint Croix,0231,0000,[Districtwide],No,Baldwin-Woodville Area,[Districtwide],Academic,826,8,242,29.29
2016-17,School District,11,Saint Croix,0231,0000,[Districtwide],No,Baldwin-Woodville Area,[Districtwide],Athletic,826,17,490,59.32
